Image_ID,Target
ID_S8EkCPnO,0.9995014667510986
ID_S8aCRnCx,0.9911688566207886
ID_S9tJwmXd,0.30115681886672974
ID_SArSwafL,0.9890937805175781
ID_SB76vt34,0.8065382242202759
ID_SB9IsEMF,0.9999884366989136
ID_SCcfq1T9,0.9999991655349731
ID_SDy7y0VB,0.12163715064525604
ID_SFWFoMGL,0.9931344985961914
ID_SH7biG4U,0.00010985151311615482
ID_SIpoTPDn,0.6741612553596497
ID_SJ2tOTZZ,0.0002825551200658083
ID_SJWI5PUl,0.9988818764686584
ID_SLYZNMuv,0.0003529022797010839
ID_SMEdq49Y,0.00045939855044707656
ID_SMF0Fst8,0.36011946201324463
ID_SNjhOLdU,0.999977707862854
ID_SPpFnPwx,0.46755078434944153
ID_SPs8524m,0.017967134714126587
ID_SRyE0OHe,0.9982336759567261
ID_SSHFFO4B,0.9999980926513672
ID_SYe7V7gg,0.00015224759408738464
ID_SZWgVlkB,0.9998849630355835
ID_SaKJlwz1,0.9996578693389893
ID_SaqJZWuc,0.10512344539165497
ID_SbPo1a1D,0.46663418412208557
ID_SchxjapT,0.9997087121009827
ID_ScsCOeQm,0.9885297417640686
ID_Sd0vYHxL,0.9990403056144714
ID_Sd1il2h5,0.002009568503126502
ID_Sf1qtvAV,0.9999966621398926
ID_SgSbJcMa,0.9999994039535522
ID_SkN2euv0,0.9999998807907104
ID_Skm0GbBh,0.9866199493408203
ID_Sl5fcBrN,0.2106236070394516
ID_SlZLXVg5,0.9995341300964355
ID_SmJ023y9,0.006508905440568924
ID_SoulmUhu,0.7965788841247559
ID_SqbhA90y,0.9999843835830688
ID_StrEzMsq,0.00012303188850637525
ID_SuN2isWl,0.9956265687942505
ID_SulCTA7b,0.10095278173685074
ID_SvnyFEz2,2.7406640583649278e-05
ID_SwUtihGR,0.045496921986341476
ID_SweXB3mS,0.999984622001648
ID_T2q1Sjd0,0.9990875720977783
ID_T2xLcH9U,0.9945195317268372
ID_T3DemaES,0.9414036870002747
ID_T5jW1OH4,0.33692440390586853
ID_T7jCUWVs,0.07241388410329819
ID_T87QIIIp,0.0003847150946967304
ID_TAdh6rzI,6.136109004728496e-05
ID_TDF67Qwo,0.9999803304672241
ID_TE13uP1h,0.03872857615351677
ID_TE43EbxL,2.936339456027781e-07
ID_TEt6BHgZ,4.7518381052213954e-07
ID_TGNk6Y8Y,0.008061415515840054
ID_TIAwZCd5,0.21642599999904633
ID_TJ9Q570B,0.9974160194396973
ID_TLnvv2K6,0.16380363702774048
ID_TNM0kSn5,6.742808182025328e-05
ID_TO1baCEW,0.2591216266155243
ID_TRBeJ6ys,0.9999998807907104
ID_TS3iVYMN,0.9944103360176086
ID_TTQHKwFe,0.9219841361045837
ID_TU1Tir1g,0.8401959538459778
ID_TUbnJzm1,0.004219372756779194
ID_TUxsUK4L,0.009595897980034351
ID_TWCtqQJF,0.9761654138565063
ID_TWpSmRZ9,0.6540306806564331
ID_TXGv9Uhj,0.9428406357765198
ID_TZwSQxPf,0.9975780844688416
ID_TcB45OnX,0.9997511506080627
ID_TdQRTMbj,0.9758499264717102
ID_TegwGM6x,0.0037622349336743355
ID_TerT2AmF,1.597570530975645e-06
ID_TfGvavPp,0.9999618530273438
ID_TgPiO46O,0.0007197980885393918
ID_TiO4C9tq,0.9070377349853516
ID_Tii5yQAd,0.9976546168327332
ID_Tj0kqLCU,0.0002482488052919507
ID_Tk3q2o7M,2.8510826268757228e-06
ID_TkPAuRYh,0.08385298401117325
ID_Tkp3Fs8W,0.022481320425868034
ID_TlNXvMaU,0.9961793422698975
ID_Tmti5rCX,0.9892442226409912
ID_Tq67VwNh,0.014388197101652622
ID_TqndvzUx,0.48940202593803406
ID_TrCuihzi,0.9999994039535522
ID_TsDSFf0P,0.9999371767044067
ID_TsnX1Dts,0.3494991660118103
ID_TwHptkwb,0.5061478018760681
ID_U183YkHA,0.8131181597709656
ID_U1Vo7F4R,0.09679526090621948
ID_U1XWyBw2,0.0360877700150013
ID_U1Xo5wTr,0.00013313826639205217
ID_U1kzuxfU,0.9999862909317017
ID_U1oQRxHO,0.9606888294219971
ID_U2a7r32A,0.9999985694885254
ID_U3s3kVpp,0.998441755771637
ID_U4Ub1qLL,0.0018531176028773189
ID_U4w9YWP3,0.0003854589886032045
ID_U6NvDP5P,0.9999549388885498
ID_U7mn09Fa,0.9999885559082031
ID_U7stUgi1,0.9999990463256836
ID_U9Jlm7OE,0.9046339392662048
ID_UET5Mxc0,0.8319103717803955
ID_UEaQLGxJ,0.0121467811986804
ID_UF6dp9ip,0.9985337257385254
ID_UGytH6gm,0.16492348909378052
ID_UHCzLHCj,0.0018059940775856376
ID_UILsY9kk,0.9843722581863403
ID_UINDiVhV,0.004827528726309538
ID_UKnS4fqy,0.9949919581413269
ID_UNIf5wMr,6.94198242854327e-05
ID_UOjM834E,0.05873619392514229
ID_UPPGGAFi,0.0006282305694185197
ID_UPzeoSCr,0.042025916278362274
ID_UQjY4At7,0.5246789455413818
ID_USyGH9AV,0.9999992847442627
ID_UTzEKcuP,0.984057605266571
ID_UWgN5pEe,0.3995150029659271
ID_UXCa1e7C,1.3079908967483789e-05
ID_UXO93G1o,0.009430581703782082
ID_UYrdd0EL,0.9791156053543091
ID_UaR1UZqo,0.9974861145019531
ID_UbFfSQGf,0.41643640398979187
ID_UedwGkVD,0.4346400797367096
ID_UfcMIu9V,0.024212973192334175
ID_Ufto5gMX,0.7626316547393799
ID_Ug2qCh0m,0.028569508343935013
ID_Uhivoeke,0.08004233241081238
ID_Uj6GF7Bj,0.9904050827026367
ID_UkQ3VUKH,9.27048095036298e-05
ID_UkiGPil0,0.9999549388885498
ID_UkrCEOby,0.3918575048446655
ID_UlTuHjZ1,0.013031401671469212
ID_UoD4TJ1M,0.5367593169212341
ID_UpxlPOTQ,0.003682758193463087
ID_Ur5s9VM8,0.026676634326577187
ID_UtBvNxbz,0.9997187256813049
ID_UttTllWP,0.9893810749053955
ID_UwbM61S6,0.08769852668046951
ID_UxzP1v0E,0.08244456350803375
ID_Uyc3G0Aq,0.9999274015426636
ID_UyhzecS2,0.9901447296142578
ID_UzIuwSj1,0.9752907156944275
ID_UzR4xXHa,0.9378055930137634
ID_V0PCmfNI,0.9910848736763
ID_V0VkRxXy,0.9995408058166504
ID_V4Hkt9pk,0.7839265465736389
ID_V4vw5TPs,0.9999675750732422
ID_V7g4aI36,0.9968787431716919
ID_V8wRuEKs,0.23998309671878815
ID_VA2NIICG,0.13225241005420685
ID_VBE4Owa9,0.9999741315841675
ID_VDPLOqDU,0.770513117313385
ID_VEj3MLGb,2.324459819647018e-05
ID_VEztGqfz,0.13920071721076965
ID_VGAQ9CCX,3.571171691874042e-05
ID_VGgfooSO,0.011623217724263668
ID_VI17I9u5,0.8411234021186829
ID_VI75JIYR,0.9999306201934814
ID_VJY6CxPr,0.16794681549072266
ID_VLm0rQi3,1.0
ID_VM3saXKB,0.028978116810321808
ID_VNF29MdT,0.9999955892562866
ID_VNjmSD9i,0.1207900270819664
ID_VOBI9qw5,0.9976441264152527
ID_VOS1crvd,0.4049646556377411
ID_VRjBKdYQ,0.00017249192751478404
ID_VS6sITNx,0.4976818263530731
ID_VSYiNEFf,0.9930175542831421
ID_VUngxZor,0.8299629092216492
ID_VUsuiYXY,0.9325723052024841
ID_VX7IoKir,0.4112798571586609
ID_VZygkD0q,1.0
ID_Vb52X6sc,0.6713362336158752
ID_VcLqg2Ap,0.00042123402818106115
ID_VeHS6zab,0.9928210377693176
ID_VewsbY3i,0.9444021582603455
ID_Vf9dUxn0,0.9995348453521729
ID_VfYI3RtQ,0.5071737170219421
ID_VglwGGjC,0.09707582741975784
ID_VgxPUieF,0.00044749409426003695
ID_Vhuwzoib,0.02160724624991417
ID_VimdCwav,0.3724806308746338
ID_Vj0yl5QK,0.9959108829498291
ID_Vj66IDYd,0.999998927116394
ID_VjZhd1DX,0.00023605296155437827
ID_VlgJp6zE,0.00011024461855413392
ID_VmGzXcQv,0.4113849103450775
ID_VnATqLsG,0.9970792531967163
ID_VopgRs91,0.9996447563171387
ID_VpCZyGHy,0.03966686129570007
ID_Vq6zRBuY,0.9198368191719055
ID_VqQ9KQLY,0.979962944984436
ID_VqvubsFx,0.9240869283676147
ID_VqxG8LrH,0.9999948740005493
ID_VrGyFfA0,0.42132923007011414
ID_VrWjTp0v,0.9989907145500183
ID_Vrb7FylG,0.9040660262107849
ID_VsdAZCe6,8.259846799774095e-05
ID_Vszh6RGQ,0.9923503994941711
ID_VyEec8aW,0.0005652519757859409
ID_VztO4Pr1,0.7404378652572632
ID_W1zVyU7L,0.024380333721637726
ID_W2XIVIUN,0.954505443572998
ID_W3Sr7vpz,0.5496359467506409
ID_W3W0Eu9d,0.9999407529830933
ID_W5KCPegM,0.2940390706062317
ID_W6vCthwp,0.9999970197677612
ID_W7Uutyyh,0.9983141422271729
ID_W8Vyal1T,0.8633535504341125
ID_WAEFn6pU,0.9996840953826904
ID_WAef9L8m,0.8440760374069214
ID_WD3GTq2W,0.9721556901931763
ID_WEhizAKI,0.6561660766601562
ID_WKPQtNi4,0.9995366334915161
ID_WMKlK92f,0.9999350309371948
ID_WPKjKOU1,0.002763454569503665
ID_WRVKqdui,0.9310933351516724
ID_WUuyPfrc,0.895637571811676
ID_WVNxUt3y,0.9807425737380981
ID_WVd2N7SM,0.798090934753418
ID_WYd6JOZL,0.009553072042763233
ID_WZJ1xjRC,0.013362213037908077
ID_WbaTqyUl,0.49092933535575867
ID_WeJkHBYK,0.9852972626686096
ID_Webnms69,0.999972939491272
ID_Wf1Zhaa2,0.00039320788346230984
ID_WfMXu1GD,0.43763861060142517
ID_WgD1H2Uu,0.9988372921943665
ID_WhAJw1NN,0.9999947547912598
ID_Wk9bNw50,1.728593633743003e-05
ID_WlbvW4NO,0.7375807166099548
ID_WmyX9yKa,0.14765729010105133
ID_WntVaa1m,0.0005246828659437597
ID_WoVEPRNL,0.0060171103104949
ID_WpPiiuXd,0.9922161102294922
ID_WqS2LO6X,0.99456387758255
ID_WshjlAV8,0.999097466468811
ID_WuXhiOhW,0.0003455179394222796
ID_WvIgAgQ2,0.20609059929847717
ID_WxSfWbtk,0.9999483823776245
ID_WzhE02zr,6.004794613545528e-06
ID_X1PUjkeJ,0.9730979204177856
ID_X1fw178B,0.016322771087288857
ID_X8Y5LRba,0.5913126468658447
ID_X8aJKwVf,0.0015550324460491538
ID_X9DDxifb,0.9999915361404419
ID_XAJEeDIj,0.007433380465954542
ID_XCZ1lLJi,0.9977904558181763
ID_XCzHZarL,0.007213973440229893
ID_XDN74jwZ,0.0018380949040874839
ID_XEtxedo0,0.002559164771810174
ID_XHVcipnx,0.9998403787612915
ID_XL2F60LW,0.5991076231002808
ID_XNDRSN9e,0.9973021745681763
ID_XNTXqJYj,0.9982085227966309
ID_XNlN7AEF,0.8882407546043396
ID_XNuISvV6,0.9862923622131348
ID_XOUVWTu0,0.10259256511926651
ID_XPfyjQ5u,0.0003880564763676375
ID_XQ6WF9ej,1.5616169548593462e-06
ID_XQGW0fcW,0.022952303290367126
ID_XSMpXXnw,0.9998157620429993
ID_XTqUbW7P,2.1183310309424996e-05
ID_XUSsX57n,0.9999969005584717
ID_XUiocwXh,0.9999579191207886
ID_XaH2y4Mt,0.7185798287391663
ID_XccTovDK,0.8321074843406677
ID_XcfA8WOB,0.6314355134963989
ID_XciUEMyo,0.1458701491355896
ID_Xdi4EuLN,0.9959326386451721
ID_XeuYs4iS,0.0005414492916315794
ID_XgQYFzMU,0.4561048150062561
ID_XhmmFteX,0.9998563528060913
ID_XinVVHfz,0.7680948376655579
ID_Xj9oeajD,0.4061093032360077
ID_XkbSfdPE,2.7951598895015195e-05
ID_XlMuR2BG,0.9979150891304016
ID_XlQRH4vV,0.9966369867324829
ID_XmNIhF52,0.9999905824661255
ID_XnevrTxR,0.00037412054371088743
ID_Xo1zdFRd,0.004356609657406807
ID_XoKd1Qj2,0.812534749507904
ID_XpT5Nnre,0.005652172025293112
ID_XqDbGaYW,0.915298581123352
ID_XqVUiOYz,0.9999785423278809
ID_XrhejXpR,0.4597686529159546
ID_XsuZF3u4,0.00028618701617233455
ID_XtaguO7f,0.004445550497621298
ID_Xw60YYF2,1.3723367374041118e-05
ID_XwOEfM51,0.0014944246504455805
ID_XxgsbMH2,0.9893654584884644
ID_XxvuMlK5,0.9897406101226807
ID_Y1OHQ7cm,7.543944320786977e-06
ID_Y1cbDnJf,0.9900089502334595
ID_Y5Ngeweu,0.9673402309417725
ID_Y5UlUUAx,0.9993873834609985
ID_Y6FjVr7S,0.002281518653035164
ID_Y6j0SnO0,0.017681924626231194
ID_Y734OP3D,0.9999431371688843
ID_Y76wrhps,0.9669018983840942
ID_YAjkEfIO,0.008505679666996002
ID_YAvhxXvI,0.9988051652908325
ID_YAyIbuRx,0.9989053010940552
ID_YCUI3spl,0.9426892399787903
ID_YFXcJ4gY,0.00033344500116072595
ID_YGSBWKeY,0.03259073570370674
ID_YGYfcj1f,0.09476954489946365
ID_YGuFBLch,0.9999836683273315
ID_YHNdV4Uz,0.007914084009826183
ID_YJ2oBnBc,0.9934132695198059
ID_YKfOEWvW,0.9999860525131226
ID_YL7VIEdO,0.08206930011510849
ID_YLFp2tho,0.9943580031394958
ID_YM6QMaNq,0.0001843264908529818
ID_YMegqIbr,0.7535710334777832
ID_YNIGPomE,0.06256813555955887
ID_YObyVdAX,0.004025409929454327
ID_YPbPsg0H,0.13667802512645721
ID_YR2cCkGu,0.9975817203521729
ID_YRijwoSb,0.9681844115257263
ID_YTe7OmNz,0.0036073648370802402
ID_YVF7HlvO,0.0008471603505313396
ID_YVzzeq4K,0.9999872446060181
ID_Yamx56cd,0.9998001456260681
ID_Ydm8FRzi,0.05782146751880646
ID_Ydr8PbBS,1.0
ID_YeYSyccV,0.9997028708457947
ID_Yf5JPn8P,0.16131678223609924
ID_YhFunz8a,0.7212193608283997
ID_Yi1GcQro,0.0018939846195280552
ID_Yi4rQ6wS,0.9993428587913513
ID_YiZ3dvoA,0.005993233062326908
ID_YjuW87Aa,0.0003366745659150183
ID_YkBVYCOe,0.10596609115600586
ID_Ykqe3GLa,0.8702990412712097
ID_YlmR8vKl,0.9999934434890747
ID_Yncz5tye,0.12564639747142792
ID_YnxUgdgP,2.0611703803297132e-05
ID_YtlBmn7Z,0.002178364200517535
ID_YuldMqwD,0.9997724890708923
ID_Yzoj2OTx,0.6294669508934021
ID_Z0AbmpKT,0.9961228966712952
ID_Z1GGl3JY,0.9909145832061768
ID_Z5qnTQxs,0.9999997615814209
ID_Z7JEUBCj,0.9995964169502258
ID_Z9EYQvd7,0.6631249785423279
ID_Z9RB5Bjq,0.9999978542327881
ID_Z9dOEqyW,0.9628587961196899
ID_ZAp6Jj9J,0.0953143909573555
ID_ZCxlAlCg,0.9994995594024658
ID_ZHJ34cRI,1.1345719940436538e-05
ID_ZHkaq69P,0.9759693741798401
ID_ZKhqiPk7,0.17452280223369598
ID_ZKj3Jo8j,0.9736279249191284
ID_ZKs0CCDE,0.8007426261901855
ID_ZLDPlcCY,0.9890055060386658
ID_ZNfZact5,3.815934178419411e-06
ID_ZNjG3dLO,0.999198853969574
ID_ZOX29Kww,0.9998288154602051
ID_ZOj11K4d,0.9912967681884766
ID_ZQASPrSc,0.00045287303510122
ID_ZSLUIE8t,0.6917147040367126
ID_ZUJZAxIL,2.059651342278812e-05
ID_ZUtnSreM,0.9997246861457825
ID_ZW3OfLLY,0.00013348006177693605
ID_ZaUGA6dg,0.05942106619477272
ID_Zc5HCQ8w,0.3609529435634613
ID_ZcwzhTay,6.005010800436139e-05
ID_ZdEDdg6B,0.9916001558303833
ID_ZeI72pam,0.9997468590736389
ID_Zf1YMs25,0.9999649524688721
ID_ZfEHhXMn,0.5312743782997131
ID_ZfbO0VOK,3.4776199754560366e-05
ID_ZgPmPztU,0.999077558517456
ID_Zh371SFO,0.010783235542476177
ID_ZhtNl8ff,0.8593007922172546
ID_ZhxI3ccp,0.9555330872535706
ID_ZijY9LpU,0.9999963045120239
ID_Zk2WLVCG,0.00055220618378371
ID_ZlVgyVma,0.04282885044813156
ID_ZlX2Q1Hp,0.9999620914459229
ID_ZlqJPOS3,0.09770478308200836
ID_ZmfRqBE3,0.6180490255355835
ID_ZpI7UYpd,0.9999551773071289
ID_ZpIzweBx,0.02787785977125168
ID_ZpaNw5cr,0.004769297782331705
ID_ZqoEltBF,0.004052362870424986
ID_ZsQXcMCk,0.9997562766075134
ID_Zt1BiGau,0.00016373113612644374
ID_Zu9S8UEr,0.9578097462654114
ID_ZvtXsGLd,0.9935790300369263
ID_ZwFi5bvA,0.2382347583770752
ID_ZyJlmvaZ,0.957790732383728
ID_ZzaIZ0UV,0.9871839880943298
ID_a1421x7x,0.9560219645500183
ID_a1Mkdi95,0.9998520612716675
ID_a1oKRdhQ,0.9997324347496033
ID_a398T1vX,0.00039060780545696616
ID_a4iDXNHQ,0.8800545930862427
ID_a8sL1VFj,0.9989848732948303
ID_a9y36TTS,0.9999549388885498
ID_aBFys0dw,0.20523494482040405
ID_aBK3Ua2y,0.00429061334580183
ID_aCcZRWO1,0.08767104148864746
ID_aCyQmwww,0.0007423458155244589
ID_aDMHLEvA,2.009204399655573e-05
ID_aEN7eKR9,0.662136435508728
ID_aFh9LbJh,0.9995670914649963
ID_aGeD6i3W,0.9992992877960205
ID_aGk5Mrxy,0.002617200603708625
ID_aGvoTT6N,0.9795868992805481
ID_aHFVClKq,0.9960220456123352
ID_aHdmHNBY,0.980168342590332
ID_aIWYDCzu,0.6575788259506226
ID_aIXsviO3,0.9560937881469727
ID_aIumCwVa,0.9372938871383667
ID_aMTXrP1g,0.006616050843149424
ID_aMZYAo0f,0.9995946288108826
ID_aMygwiIx,0.8151663541793823
ID_aPQZKRXP,0.8803855776786804
ID_aPgUPDtU,0.9766508936882019
ID_aQZiBIfI,0.024650737643241882
ID_aQeYK17g,0.07159344851970673
ID_aR84Fz2a,0.9612346291542053
ID_aRF3HECw,0.9914138317108154
ID_aRQEqmn0,0.9999929666519165
ID_aUlnf6gQ,0.539626955986023
ID_aW1tOiyg,0.5692120790481567
ID_aWO9Sn2h,0.0007098739733919501
ID_aXfPD4IA,0.0024577032309025526
ID_aZ08I9NQ,0.6272850632667542
ID_aaChR6HZ,0.966079592704773
ID_aaY1aKCi,0.9976577758789062
ID_ad3nJnax,0.9409095048904419
ID_adkRqYcK,0.020622853189706802
ID_adpMXtN1,0.9972894191741943
ID_ago8QOaf,0.4911273121833801
ID_aivXt3KY,0.004377745091915131
ID_amg4P89J,0.48168912529945374
ID_aqkQKLnH,0.05315405875444412
ID_asMhx0bi,0.9999778270721436
ID_askvy9CH,0.4704650342464447
ID_au8hjLAx,8.86367415660061e-05
ID_auHuebXM,0.0034791813232004642
ID_auMqeeU6,0.17314501106739044
ID_auSaAiWf,6.205708587003755e-07
ID_awtNzwya,0.14568255841732025
ID_axIXmpm9,0.003368095960468054
ID_ay2AxMi7,0.9995662569999695
ID_ayLxfiWr,0.9991868138313293
ID_azWN6Ywe,0.022680701687932014
ID_b0UnQaNQ,0.4241306483745575
ID_b1EH04BS,0.014627652242779732
ID_b2NeIgV4,0.12286300212144852
ID_b410QKbC,0.00030706694815307856
ID_b4F2EGK2,0.0007216462981887162
ID_b4g1FacN,0.06548693776130676
ID_b6yPFadd,0.009070059284567833
ID_b7wpw72q,0.9983891248703003
ID_bArjr4cP,0.02449539676308632
ID_bDCCZZuS,0.0045709689147770405
ID_bIIEsKLO,0.9949766993522644
ID_bIxXbPSU,0.9999998807907104
ID_bKVXou0k,0.00021598998864647
ID_bL24Qq6T,0.9998328685760498
ID_bLTnxXGB,0.9312478303909302
ID_bNvT2J1T,0.9999997615814209
ID_bNx2XgC4,0.9064161777496338
ID_bOFgwUuK,0.006590695586055517
ID_bOHQuqtU,0.0964418277144432
ID_bONgbgbW,0.9975409507751465
ID_bTKcksXU,0.15443503856658936
ID_bUEBgnbU,0.13137097656726837
ID_bVftZbd8,0.9999998807907104
ID_bXBI9lH6,0.20931299030780792
ID_bXnmNw51,0.9882248640060425
ID_bXr0VZ46,0.003341229632496834
ID_bY6sA1o5,0.9999955892562866
ID_bZBZ4Pn5,0.25659430027008057
ID_bc4KDZtO,0.3145257830619812
ID_bdsVmoPn,0.9924231171607971
ID_bdxn13Lj,0.9999973773956299
ID_be8d9yoE,0.9999083280563354
ID_behC5gEa,0.6412063241004944
ID_biRWQ8Vl,0.8345310091972351
ID_bjbCcCXv,0.0003257475036662072
ID_bk3oy72e,0.714485764503479
ID_blWdxkTD,0.0024046290200203657
ID_bp9UxTPS,0.9996331930160522
ID_bpEd6Spp,0.9999918937683105
ID_bqLtRyno,0.6167268753051758
ID_bqcuXWLN,0.9831870794296265
ID_bqqac9qc,0.00044140437967143953
ID_br5K4EQ7,0.9998561143875122
ID_btSm71b3,0.9998643398284912
ID_btVT00vE,3.776515950448811e-05
ID_bvTM1Ab2,0.9999796152114868
ID_bw6kcdCa,0.1984642595052719
ID_bzEsb6xw,0.0016451964620500803
ID_bzpAqxqz,0.5292255282402039
ID_bzrZ4Y5k,0.4043690860271454
ID_c1ZGMCC3,0.00026027130661532283
ID_c2CnH88y,0.9967288970947266
ID_c2pvSV4N,0.007091665640473366
ID_c31DaiKz,0.13139493763446808
ID_c3p8JcPo,0.6592413783073425
ID_c6Wharyw,0.9986577033996582
ID_c7BOu8BV,0.9983491897583008
ID_c90r6KPO,0.9760020971298218
ID_cBGchi4k,0.9999949932098389
ID_cBP4h9s1,0.06208568066358566
ID_cBeBxTNK,0.0751531720161438
ID_cExQyKYj,0.003308671759441495
ID_cFNorp1m,0.002445319201797247
ID_cG7iDB78,0.0015566798392683268
ID_cHHp6PcV,0.0001512826420366764
ID_cHcl7zEC,0.03442396968603134
ID_cIaCQsvv,0.9278926849365234
ID_cLCY5FkP,0.30254220962524414
ID_cLPwJaip,0.9609522819519043
ID_cMyzAlMI,0.21553313732147217
ID_cP0wExFa,0.9704574346542358
ID_cQzhvnGZ,0.2022077441215515
ID_cRLh0wJU,0.03970593214035034
ID_cRmDn4rt,1.0
ID_cULlo9GP,0.004134847782552242
ID_cXFuF0Z6,0.9991293549537659
ID_cXKJmq2i,0.9999014139175415
ID_cXy8nm5R,0.9999942779541016
ID_caN1LIyC,0.23645395040512085
ID_caUHk11t,0.10019882768392563
ID_cbMvxp3U,0.020089831203222275
ID_ccwDvizl,0.00027296747430227697
ID_ce36S1Ob,0.9622830152511597
ID_ceu91oKx,0.9996964931488037
ID_ciSJ0rn8,0.038523923605680466
ID_ckKLJy0y,0.3341469466686249
ID_cki0Yuwl,0.00476754130795598
ID_cnWTEqGj,0.999954104423523
ID_cpAgVdWw,0.9999991655349731
ID_creBT5hl,0.4908333420753479
ID_csRHYOc9,0.0005735535523854196
ID_csUIqc6Q,0.8652338981628418
ID_cvc6quDO,0.9398223161697388
ID_cwhZxIpW,0.9999860525131226
ID_cyacCfMg,0.2584685981273651
ID_cyxi2ZZv,0.9986187219619751
ID_czgX9Uwh,0.9967823028564453
ID_d0P7mNzL,0.08303932100534439
ID_d1LaDCRP,0.3072167932987213
ID_d5YH0K1p,0.4883469045162201
ID_d7BpAPMX,0.9628873467445374
ID_dAUq7DD7,1.0
ID_dBcW316R,0.21560031175613403
ID_dBskQLqS,0.8272561430931091
ID_dCZL659P,0.9999011754989624
ID_dCzMWJvM,0.9996070265769958
ID_dDDvlaRe,0.9998816251754761
ID_dDy91bDs,1.1333077964081895e-05
ID_dGbUZBML,0.9999253749847412
ID_dIcowqYA,0.016211645677685738
ID_dJAmpOGP,0.00014699871826451272
ID_dJBhWDK3,0.008704719133675098
ID_dKNM4o7A,0.8803161978721619
ID_dKf1Z8TE,2.1207779354881495e-06
ID_dLHZL4U8,0.998358428478241
ID_dNG5Kz3i,0.05395132303237915
ID_dPqG6sbx,0.08795551210641861
ID_dPs9Yt5A,0.993190348148346
ID_dRmnhM53,0.9998199343681335
ID_dS2IA181,0.0021301351953297853
ID_dT2vGNtF,0.827810525894165
ID_dV8zUebh,0.7567715048789978
ID_dVBgLQfT,0.0002709290129132569
ID_dWCevqId,0.5655969977378845
ID_dXfeb3sX,0.1686955690383911
ID_dagVU9Ts,0.031145822256803513
ID_de4dfI9g,0.9999992847442627
ID_degvkcip,0.24301517009735107
ID_dgpH0OHy,0.9999644756317139
ID_dhrqVGsg,0.9901326894760132
ID_divRNFO8,0.14048877358436584
ID_djQZQ2VS,0.9969141483306885
ID_djeuuRbe,0.21373532712459564
ID_djqP4vgl,0.03410566598176956
ID_dn2ZeFXB,0.993614912033081
ID_dnoI9kZG,0.00023577295360155404
ID_do2ZVpl0,0.9999980926513672
ID_doLc5LCt,0.9999749660491943
ID_dpJQZgMo,0.2878970801830292
ID_dpddQv6S,0.00588947394862771
ID_dqoGtE3t,0.04575585946440697
ID_drIwV6IJ,0.9975723624229431
ID_drLsxWfW,0.999839186668396
ID_ds3PyNia,0.9994082450866699
ID_dsBVqkJp,0.8882232904434204
ID_duhXvURP,0.9647092223167419
ID_dv505bqV,0.7780535817146301
ID_dvr8rMIx,2.572151061031036e-05
ID_dxcychOR,0.8399122953414917
ID_dxyAWOBd,0.9999842643737793
ID_dzAaePLC,0.9269096255302429
ID_e1DAkJUH,0.9999788999557495
ID_e1DxyIDN,0.00033820103271864355
ID_e1z9SE4X,0.7589278221130371
ID_e4dA3My7,1.2378351129882503e-05
ID_e7HLAmaO,0.9999998807907104
ID_e7XrOLmH,0.9994944334030151
ID_e8e7e7uy,0.03382683917880058
ID_e8f2kM7S,5.076390516478568e-05
ID_eCM4B9pm,0.16290941834449768
ID_eD93qBVi,0.9989147186279297
ID_eEDcsyJL,0.9999661445617676
ID_eGNHIWgU,0.04110557585954666
ID_eGZXQ8fw,0.9611580967903137
ID_eH6UWm4E,0.17489489912986755
ID_eJOaIuvr,0.995604395866394
ID_eK6C6tW1,0.9999982118606567
ID_eKVToGtq,0.9925602674484253
ID_eNoZqwDz,0.06598507612943649
ID_eOcHbasS,0.9977632761001587
ID_eSM6uD10,1.1250172065047082e-05
ID_eSMnhvQt,0.9997206330299377
ID_eThGM8Ql,0.9938096404075623
ID_eVctWzX9,0.9994633793830872
ID_eXXcudyN,0.0065557933412492275
ID_eYs82rtg,0.9998373985290527
ID_eYtzUXMN,0.9999994039535522
ID_eYwMMDuM,0.027370864525437355
ID_eeyN2Hm1,0.013083160854876041
ID_effXzryS,0.9999997615814209
ID_efxDkSQe,0.5786187648773193
ID_egNspEIc,0.6107420325279236
ID_ejGgd3vK,0.9409773349761963
ID_ejt2xRIw,0.9726935029029846
ID_enhv6f5e,0.03169580176472664
ID_esX8aRdq,0.9959008097648621
ID_evP2OwL7,0.9817376732826233
ID_evchFk01,0.0053063505329191685
ID_exKIbA9w,0.43069589138031006
ID_eyINHPYK,0.07532628625631332
ID_f0DP9X8E,0.1506456434726715
ID_f13zTIBl,0.0005774201708845794
ID_f1QTmZMi,0.0018792211776599288
ID_f2kGW2L7,0.057462356984615326
ID_f2x03eey,0.07392892241477966
ID_f5ayxOKn,0.0015377429081127048
ID_f5erW9IA,0.09765378385782242
ID_f7NxIZd5,0.20321747660636902
ID_f8ncYnwc,0.20561891794204712
ID_fAfTwfHp,1.9801843791356077e-06
ID_fBwApzlz,0.06528067588806152
ID_fCeD8c1o,0.9940780401229858
ID_fHBV3Mvw,0.978461742401123
ID_fJW2sxX0,0.9997811913490295
ID_fKQwRpCl,0.19683194160461426
ID_fLxKXZln,0.9995480179786682
ID_fNQt8xkt,0.04254993423819542
ID_fNog646o,0.9384334683418274
ID_fOSDeIkG,0.0013845624634996057
ID_fOYIwbup,0.6413893103599548
ID_fOf7Vb8N,0.9989878535270691
